worksheet_id,rater,gold_pathway_category,gold_final_institution,determination,evidence_url,evidence_quote,evidence_source_type,note
W476,b,high_school,青森山田高等学校,confirmed,https://www.jleague.jp/news/article/1902/?mode=pc,ベガルタ仙台は6日、DF常田　克人（青森山田高校）の2016シーズンからの加入が内定したことを発表しました。,official_league,2016シーズンからベガルタ仙台加入内定
W477,a,high_school,浜松開誠館高等学校,confirmed,https://www.s-pulse.co.jp/news/detail/27109,浜松開誠館高校(3年),official_club,内定会見当時3年生 2015年清水エスパルス入団
W478,a,university,早稲田大学,confirmed,https://www.waseda-afc.jp/news-men/41629,この度、2015年度弊部所属の宮本拓弥のJリーグDivision2 水戸ホーリーホックへの来期新加入が内定致しました。,school,流通経済大学付属柏高校を経て進学 2016年水戸ホーリーホック加入
W479,a,high_school,東福岡高等学校,confirmed,https://higashifc.com/ob_list/,60 | 高江麗央 | 熊本県 | MF | ガンバ大阪 | 横浜FC,school,中学はロアッソ熊本下部組織(U-15)。東福岡高校在学中にガンバ大阪内定(2016年発表)、2017年加入。OBリスト表記は「高江」(髙江の異体字)。
W480,a,university,日本大学,confirmed,https://www.gainare.co.jp/news/detail/14638/,日本大学 杉本拓也選手 JFA・Jリーグ特別指定選手に承認,official_club,藤枝明誠高等学校を経て日本大学へ進学。2011年9月に日本大学在学中の特別指定選手としてガイナーレ鳥取に登録、2012年正式加入。
W481,a,university,流通経済大学,confirmed,https://www.antlers.co.jp/news/team_info/53811,■所属元：　流通経済大学体育局サッカー部,official_club,FCアネーロ宇都宮U-15からアルビレックス新潟ユースを経て流通経済大学へ進学。2016年4月に大学2年生として鹿島アントラーズの特別指定選手に承認。
W482,b,j_club_academy,北海道コンサドーレU-18,confirmed,https://hokkaido-tokachi-skyearth.jp/newstopics/20260412/,永坂 勇人　NAGASAKA　YUTO ◾️生年月日：1994年 ◾️選手歴：真栄サッカー少年団 北海道コンサドーレU-15 北海道コンサドーレU-18 北海道コンサドーレ札幌 コンケーンFC(タイ) 水戸ホーリーホック 北海道十勝スカイアース,official_club,Jリーグ公式登録で生年月日1994/5/22および札幌所属を照合。2013年トップチーム昇格。
W483,b,university,関西学院大学,confirmed,https://www.albirex.co.jp/news/50473/,森 俊介 選手 MORI Shunsuke ■生年月日 1994年10月4日（22歳） ■経歴 多田少年ＳＣ→伊丹ＦＣ→東山高校→関西学院大学,official_club,2017年に関西学院大学からアルビレックス新潟へ加入。
W484,a,high_school,四日市中央工業高等学校,confirmed,http://archive1.fc-gifu.com/news/2008/01/post_170.php,2007年12月14日(金)に行いましたセレクションで合格しました、四日市中央工業高のFW小島 弘巳選手が、2008年シーズンよりFC岐阜へ新加入することが決まりましたことをお知らせいたします。,official_club,発表記事の表記は「小島 弘巳」(弘已の異体字)。生年月日1989/10/27・出身地岐阜県で本人確認。
W485,b,j_club_academy,ガンバ大阪ユース,confirmed,https://www.jfa.jp/mail/players_history/20210728/,1998年6月16日生まれ。ポジションは、MF。ガンバ大阪ジュニアユースでは2012年、史上初となるU-15年代全国3冠を達成。ユースに昇格すると、2015年にトップチームへ2種登録される。,official_league,2016年にガンバ大阪ユースからトップチームへ昇格。
W486,a,university,立命館大学,confirmed,https://www.soccer-king.jp/player/article/415823.html,宝塚ジュニアＦＣ−宝塚高−立命館大−横浜Ｆ・マリノス−ツエーゲン金沢－Ｖ・ファーレン長崎,news,サッカーキング選手プロフィールの経歴欄で確認。立命館大学卒業後に横浜F・マリノスへ加入。
W486,b,university,立命館大学,confirmed,https://www.v-varen.com/news/57422.html,【生年月日】 　　　　　　１９８５年１１月３０日生（３１歳）　【経歴】 　　　　　　　　宝塚ジュニアＦＣ－宝塚高－立命館大－横浜Ｆ・マリノス－ツエーゲン金沢－Ｖ・ファーレン長崎－アビスパ福岡,official_club,
W487,a,university,静岡産業大学,confirmed,https://www.ssu.ac.jp/club/football/ob_og/m-team/ob_og-58405/,吉本 淳　2004年卒　ザスパ草津　ほか,school,静岡産業大学サッカー部OBページに記載。2004年にJFL昇格のザスパ草津へ加入。
W488,b,high_school,長崎県立国見高等学校,confirmed,https://www.joc.or.jp/games/olympic/athens/sports/football/team/okuboyoshito.html,大久保 嘉人 (おおくぼ よしと) 生年月日 | 1982年6月9日 在学校名／最終学歴 | 国見高校 勤務先／所属先 | セレッソ大阪,official_league,国見高校から2001年にセレッソ大阪へ加入。
W489,b,j_club_academy,横浜F・マリノスユース,confirmed,https://www.f-marinos.com/team/academy/graduate,ユース出身のJリーガー 生年度 | 名前 | 所属クラブ歴 1982 | 數馬 正浩 | 横浜FM-仙台,official_club,報道資料で1982年生まれ、神奈川県出身、横浜F・マリノスのアカデミーからトップチームへの昇格を照合。生年月日は1982年6月22日。
W490,a,university,中央大学,confirmed,https://www.zelvia.co.jp/club/clubteam/322485/,大宮アルディージャユース→中央大学→大宮アルディージャ→柏レイソル→松本山雅FC→ウェスタン・ユナイテッド(オーストラリア),official_club,大宮アルディージャユースでトップ昇格できず中央大学へ進学、卒業後に大宮アルディージャでプロ入り
W491,b,high_school,関東第一高等学校,confirmed,https://www.ventforet.jp/news/team/524332,■生年月日：1995年1月27日生まれ（29歳） ■サッカー歴：2001年～2007年：ミッキーSC 2007年～2010年：ヴェルディSSレスチ 2010年～2013年：関東第一高等学校 2013年～2017年：横浜FC,official_club,2010年～2013年在籍
W492,a,university,阪南大学,confirmed,https://www.hannan-u.ac.jp/club/mrrf43000000z4fm.html,No. 32　棚橋雄介　カターレ富山,school,東福岡高校を経て阪南大学へ進学、2011年にカターレ富山加入。阪南大学公式サイトのJリーガー輩出実績ページ掲載
W493,b,j_club_academy,湘南ベルマーレユース,confirmed,https://archive2.fc-gifu.com/information/6695,□生年月日 １９８３年１月２６日（３１歳） □経歴 ベルマーレ平塚Ｊｒユース － 湘南ベルマーレユース － ヴァンフォーレ甲府 － 京都パープルサンガ － ヴァンフォーレ甲府 － 京都サンガＦ．Ｃ． － ヴァンフォーレ甲府 － ガイナーレ鳥取 － ＦＣ岐阜,official_club,
W494,a,unknown,,indeterminate,,,,複数の集約サイトは南大阪SS→ガンバ大阪門真Jrユース→初芝橋本高→明治大→アイゴッソ高知→高知ユナイテッドSC→YS横浜の経路で一致するが、単独典拠となる公式/報道ソースに5回の検索内で到達できず(Jリーグ公式・ガイナーレ鳥取公式・テゲバジャーロ宮崎公式のページは404/403で確認不能)
W495,a,unknown,,indeterminate,,,,複数の集約サイトはFC東京下部組織→明治大学→栃木SC(2008年加入)の経路で一致するが、単独典拠となる非Wikipedia資料に5回の検索内で到達できず。Jリーグ公式データサイトは生年月日(1985/06/08)のみ確認でき出身校の記載なし
W496,b,university,国士舘大学,confirmed,https://sportsmania.jp/87872/,生年月日：1998/05/04（22歳） 経歴：2014-2016　　 國學院久我山高校 2017-2020　　 国士舘大学,other,2017年～2020年在籍・FC大阪のプレスリリース転載
W497,b,high_school,柳ヶ浦高等学校,confirmed,https://www.bellmare.co.jp/player2019/2019_23,1996年5月4日生 吉備FC（MF：’01）／サウーディFC（MF：’09）／柳ヶ浦高（FW：’12）／FC今治（FW・DF：’15）／湘南ベルマーレ（DF：’19）,official_club,高校卒業後に成人年代のFC今治を経由
W498,a,university,東海大学,confirmed,https://www.bellmare.co.jp/96368,下小野小 ⇒ 総和南中 ⇒ 前橋商業高校 ⇒ 東海大学／東海大学（2008年）⇒ 湘南ベルマーレ（2012年／2011年は特別指定選手として登録）,official_club,前橋商業高校卒業後に東海大学へ進学、在学中の2011年に特別指定選手としてJリーグデビュー、2012年に正式加入
W499,b,high_school,流通経済大学付属柏高等学校,confirmed,https://www.jfa.jp/national_team/u23_2016/member/ogawa_ryoya.html,生年月日 1996.11.24 経歴 コレーガＳＣ→Ｆｏｒｚａ’０２→流通経済大付属柏高→ＦＣ東京,official_league,
W500,b,university,拓殖大学,confirmed,https://www.cerezo.jp/academy/staff/hironori_saruta/,生年月日：1982/10/28出生地：広島県　選手歴　高校山陽高等学校　大学拓殖大学　2005年－2006年愛媛FC,official_club,2005年に愛媛FC加入
W501,a,university,筑波大学,confirmed,https://web.gekisaka.jp/news/detail/?113534-117392-fl,筑波大の全日本大学選抜MF上村岬選手(4年=磐田ユース),news,磐田ユース(磐田東高校、2007-2009)を経て筑波大学(2010-2013)へ進学、2014年ジュビロ磐田加入
W502,b,university,京都産業大学,confirmed,https://parceiro.co.jp/info/detail/kmyBVuB-SEzVUya_-STy_kFXbUFkSU84cXU3UFRfSEFYMm5VYXZQZDlUWnRKazJuVHpadGpMQUpDU2c,■生年月日 ： 1990年11月4日　■出身地 ： 滋賀県　■所属歴 ：野洲高 - 京都産業大 – AC長野パルセイロ – MIOびわこ滋賀,official_club,京都産業大学からAC長野パルセイロへ加入
W503,a,university,関東学院大学,confirmed,https://shinagawa.cc/news/368/,住吉中 – 麻布大渕野辺高 – 関東学院大 – Y.S.C.C.横浜,official_club,麻布大渕野辺高から関東学院大学を経て2009年YS横浜加入(J3昇格は2014年)
W504,b,high_school,富山第一高等学校,confirmed,https://www.zelvia.co.jp/news/news-71048/,1984年6月16日(31歳)　■選手経歴ＦＣひがしＪｒユース→富山第一高→鹿島アントラーズ→ベガルタ仙台→モンテディオ山形,official_club,富山第一高等学校から鹿島アントラーズへ加入
W505,a,university,順天堂大学,confirmed,https://www.reysol.co.jp/fan/contents/ontheway/11-tanaka.php,進学先には関東大学リーグ1部の順天堂大学を選んだ。,official_club,三菱養和SCジュニアユース→三菱養和SCユース(高校年代)を経て順天堂大学へ進学、大学4年時に柏特別指定選手、2010年柏正式加入
W506,b,j_club_academy,浦和レッズユース,confirmed,https://www.avispa.co.jp/news/post-8388,1997年10月8日（18歳）　FC NEO(北九州) ⇒ 浦和レッズユース（浦和レッズ（2種登録））⇒　アビスパ福岡,official_club,浦和レッズユース在籍後にアビスパ福岡へ加入
W507,b,unknown,,indeterminate,,,,本人と札幌第一高等学校在籍を示すファンサイトには到達したが検索上限内で許容される根拠を確認できず
W508,b,high_school,滝川第二高等学校,confirmed,https://fufc.jp/team/player/2020/40/,経歴 宝塚ジュニアFC→学文中学校→滝川第二高校→清水エスパルス→FC岐阜→湘南ベルマーレ→SC相模原,official_club,公式サイトの表記は「滝川第二高校」
W509,b,unknown,,indeterminate,,,,山形県立山形中央高等学校を示す情報は見つかったが単独で根拠にできる資料では確定できず
W510,b,high_school,鎮西学院高等学校,confirmed,https://reilac-shiga.co.jp/news/detail/old-567,■選手歴  長崎鎮西学院高校 － 大分トリニータ － 愛媛ＦＣ － 佐川印刷ＳＣ － バンディオンセ加古川 － 栃木ウーヴァＦＣ － 奈良クラブ － ＭＩＯびわこ滋賀（2014）,official_club,公式サイトの表記は「長崎鎮西学院高校」
W511,a,unknown,,indeterminate,,,,2008年に早稲田大学ア式蹴球部所属で京都サンガに特別指定選手登録との記述は複数出典にあるが、当該プレスリリース等の非Wikipedia単独典拠を5回の検索内で発見できず。同姓同名別選手（gekisaka掲載の2004年生MF）と混同しないよう本人は生年月日等で識別を試みた。
